07:00,0,0
07:01,0,0
07:02,0,0
07:03,0,0
07:04,0,0
07:05,0,0
07:06,0,0
07:07,0,0
07:08,246.645,0
07:09,246.62,500
07:10,246.665,0
07:11,246.665,0
07:12,246.645,0
07:13,246.67,500
07:14,246.655,0
07:15,246.635,0
07:16,246.635,0
07:17,246.605,0
07:18,246.58,0
07:19,246.555,0
07:20,246.53,0
07:21,246.505,0
07:22,246.505,0
07:23,246.505,0
07:24,246.55,400
07:25,246.525,0
07:26,246.5,0
07:27,246.5,0
07:28,246.525,0
07:29,246.525,0
07:30,246.5,0
07:31,246.475,0
07:32,246.475,0
07:33,246.475,0
07:34,246.45,0
07:35,246.45,0
07:36,246.45,0
07:37,246.445,0
07:38,246.45,100
07:39,246.475,0
07:40,246.465,0
07:41,246.465,0
07:42,246.51,0
07:43,246.51,0
07:44,246.485,0
07:45,246.485,0
07:46,246.455,0
07:47,246.485,0
07:48,246.455,0
07:49,246.455,0
07:50,246.455,0
07:51,246.455,0
07:52,246.48,500
07:53,246.385,0
07:54,246.335,0
07:55,246.385,0
07:56,246.405,0
07:57,246.385,0
07:58,246.38,200
07:59,246.355,0
08:00,246.36,100
08:01,246.375,0
08:02,246.36,1500
08:03,246.345,0
08:04,246.325,0
08:05,246.345,0
08:06,246.32,5971
08:07,246.33,1000
08:08,246.345,0
08:09,246.38,1002
08:10,246.38,2000
08:11,246.39,0
08:12,246.39,0
08:13,246.385,0
08:14,246.41,41
08:15,246.395,0
08:16,246.41,0
08:17,246.425,0
08:18,246.435,0
08:19,246.445,0
08:20,246.465,0
08:21,246.465,0
08:22,246.495,0
08:23,246.49,0
08:24,246.49,0
08:25,246.465,0
08:26,246.465,0
08:27,246.45,1375
08:28,246.435,0
08:29,246.445,0
08:30,246.46,1500
08:31,246.48,0
08:32,246.44,1500
08:33,246.43,1000
08:34,246.48,100
08:35,246.5,2300
08:36,246.495,0
08:37,246.49,0
08:38,246.5,0
08:39,246.48,0
08:40,246.45,0
08:41,246.43,0
08:42,246.47,0
08:43,246.5,0
08:44,246.5,500
08:45,246.5,100
08:46,246.515,0
08:47,246.51,0
08:48,246.535,0
08:49,246.535,0
08:50,246.535,0
08:51,246.515,0
08:52,246.565,0
08:53,246.585,0
08:54,246.545,0
08:55,246.535,0
08:56,246.56,0
08:57,246.59,0
08:58,246.585,0
08:59,246.575,0
09:00,246.595,0
09:01,246.585,0
09:02,246.58,1000
09:03,246.595,0
09:04,246.605,0
09:05,246.62,300
09:06,246.61,0
09:07,246.6,0
09:08,246.61,0
09:09,246.61,0
09:10,246.61,0
09:11,246.625,0
09:12,246.6,0
09:13,246.645,0
09:14,246.645,0
09:15,246.6,0
09:16,246.615,0
09:17,246.62,0
09:18,246.62,0
09:19,246.64,0
09:20,246.655,0
09:21,246.7,102
09:22,246.665,0
09:23,246.66,100
09:24,246.7,398
09:25,246.72,0
09:26,246.73,0
09:27,246.725,0
09:28,246.72,100
09:29,246.74,7815
09:30,246.63,22892
09:31,246.63,13403
09:32,246.66,5701
09:33,246.72,3274
09:34,246.78,3087
09:35,246.85,14269
09:36,246.95,9471
09:37,246.92,9270
09:38,246.93,6591
09:39,246.94,12174
09:40,246.9,7511
09:41,246.96,3818
09:42,246.96,6216
09:43,246.98,4798
09:44,247,3601
09:45,246.93,9335
09:46,246.91,6239
09:47,246.89,9311
09:48,246.94,8636
09:49,246.93,6012
09:50,246.879,4798
09:51,246.83,7678
09:52,246.81,10198
09:53,246.811,5418
09:54,246.88,3794
09:55,246.98,10052
09:56,246.91,3684
09:57,246.96,1197
09:58,246.97,4301
09:59,246.99,4062
10:00,246.97,9029
10:01,246.971,14971
10:02,247.03,8275
10:03,247.1,7884
10:04,247.221,8244
10:05,247.19,3358
10:06,247.21,3949
10:07,247.21,15802
10:08,247.25,6074
10:09,247.18,8350
10:10,247.19,4336
10:11,247.255,6496
10:12,247.26,3860
10:13,247.23,2712
10:14,247.28,2791
10:15,247.2,12199
10:16,247.18,4830
10:17,247.27,11404
10:18,247.21,1162
10:19,247.17,1360
10:20,247.24,1858
10:21,247.275,5086
10:22,247.255,2790
10:23,247.21,4864
10:24,247.22,1439
10:25,247.24,2745
10:26,247.24,1689
10:27,247.215,1886
10:28,247.19,3273
10:29,247.19,2184
10:30,247.12,1518
10:31,247.08,10607
10:32,247.13,3707
10:33,247.03,4454
10:34,247.07,7348
10:35,247.01,12764
10:36,246.99,8600
10:37,246.82,14486
10:38,246.879,5468
10:39,246.92,12224
10:40,246.91,3422
10:41,246.899,5947
10:42,246.95,7147
10:43,246.96,4932
10:44,246.95,1920
10:45,246.99,1441
10:46,246.96,3271
10:47,246.899,6842
10:48,246.89,4326
10:49,246.88,3646
10:50,246.94,7485
10:51,246.93,3290
10:52,246.93,1415
10:53,246.95,3617
10:54,246.96,5925
10:55,246.95,2261
10:56,247.02,2496
10:57,246.93,4952
10:58,246.92,4827
10:59,246.96,1993
11:00,246.9,2982
11:01,246.91,3520
11:02,246.88,6993
11:03,246.93,1250
11:04,246.95,6888
11:05,246.97,5813
11:06,246.97,2033
11:07,247,10072
11:08,247.02,1483
11:09,247.02,2638
11:10,247.03,2887
11:11,247.03,12598
11:12,247.06,3505
11:13,247.07,1036
11:14,247.06,4359
11:15,247.08,5805
11:16,247.09,5471
11:17,247.06,3825
11:18,247.03,2198
11:19,247.06,1479
11:20,247.1,3600
11:21,247.07,5958
11:22,247.04,3794
11:23,247.03,4007
11:24,247.05,2538
11:25,247.06,3500
11:26,247.02,7260
11:27,247.05,2674
11:28,247.05,3500
11:29,247.01,3871
11:30,246.98,14899
11:31,246.92,4780
11:32,246.71,17440
11:33,246.82,6350
11:34,246.79,1324
11:35,246.81,7564
11:36,246.871,2911
11:37,246.87,1100
11:38,246.91,1910
11:39,246.94,8349
11:40,246.96,2343
11:41,246.95,1530
11:42,246.96,4196
11:43,246.92,2272
11:44,246.945,2950
11:45,247,1810
11:46,247.01,1400
11:47,247.01,686
11:48,247.04,8078
11:49,246.98,1256
11:50,247.03,3955
11:51,247.025,3792
11:52,247.031,4334
11:53,247.06,2318
11:54,247.08,4496
11:55,247.06,1803
11:56,247,3494
11:57,247.01,737
11:58,247.07,1016
11:59,247.04,6374
12:00,247.05,1500
12:01,247.05,3256
12:02,247.06,2604
12:03,247.08,10143
12:04,247.11,5765
12:05,247.16,5989
12:06,247.16,5042
12:07,247.15,4000
12:08,247.17,147
12:09,247.18,1800
12:10,247.18,2400
12:11,247.15,1700
12:12,247.11,2427
12:13,247.14,1032
12:14,247.13,4273
12:15,247.18,1700
12:16,247.22,1199
12:17,247.2,3000
12:18,247.24,602
12:19,247.19,1600
12:20,247.19,5600
12:21,247.21,590
12:22,247.19,2147
12:23,247.23,400
12:24,247.22,1505
12:25,247.22,403
12:26,247.23,4370
12:27,247.23,1111
12:28,247.22,1000
12:29,247.22,400
12:30,247.22,1469
12:31,247.17,5626
12:32,247.18,3904
12:33,247.211,490
12:34,247.18,2950
12:35,247.2,797
12:36,247.23,1735
12:37,247.24,700
12:38,247.24,1651
12:39,247.26,6837
12:40,247.281,2055
12:41,247.26,1327
12:42,247.27,954
12:43,247.271,2216
12:44,247.271,900
12:45,247.23,2694
12:46,247.2,760
12:47,247.17,3667
12:48,247.16,2110
12:49,247.15,3141
12:50,247.18,1147
12:51,247.17,1602
12:52,247.17,2303
12:53,247.2,2100
12:54,247.2,2961
12:55,247.21,900
12:56,247.23,2493
12:57,247.25,1310
12:58,247.24,1833
12:59,247.2,1729
13:00,247.23,1886
13:01,247.26,4100
13:02,247.2,300
13:03,247.24,408
13:04,247.19,2470
13:05,247.17,118
13:06,247.18,300
13:07,247.19,4531
13:08,247.24,1000
13:09,247.24,1568
13:10,247.21,757
13:11,247.2,200
13:12,247.151,1126
13:13,247.15,1402
13:14,247.151,15
13:15,247.13,456
13:16,247.11,2608
13:17,247.15,2083
13:18,247.18,2977
13:19,247.19,600
13:20,247.17,2200
13:21,247.19,515
13:22,247.19,1125
13:23,247.16,1400
13:24,247.13,2300
13:25,247.17,2548
13:26,247.17,1405
13:27,247.15,3234
13:28,247.09,3796
13:29,247.13,3764
13:30,247.1,2800
13:31,247.11,3787
13:32,247.09,5011
13:33,247.115,541
13:34,247.14,2559
13:35,247.14,4241
13:36,247.18,4032
13:37,247.18,2356
