07:00,0,0
07:01,0,0
07:02,0,0
07:03,5121.43,0
07:04,242.87,0
07:05,242.87,0
07:06,242.87,0
07:07,242.895,0
07:08,242.92,0
07:09,242.97,0
07:10,242.97,0
07:11,242.945,0
07:12,242.97,0
07:13,242.965,0
07:14,242.945,0
07:15,242.895,0
07:16,242.895,0
07:17,242.895,0
07:18,242.895,0
07:19,242.895,0
07:20,242.92,0
07:21,242.895,0
07:22,242.895,0
07:23,242.92,0
07:24,242.92,0
07:25,242.945,0
07:26,242.92,0
07:27,242.92,0
07:28,242.945,0
07:29,242.945,0
07:30,242.92,0
07:31,242.895,0
07:32,242.895,0
07:33,242.865,0
07:34,242.87,0
07:35,242.895,0
07:36,242.895,0
07:37,242.895,0
07:38,242.945,0
07:39,242.965,0
07:40,242.995,0
07:41,243,100
07:42,243.025,0
07:43,243.045,0
07:44,243,0
07:45,243.025,0
07:46,243.025,0
07:47,243.025,0
07:48,243.025,0
07:49,243,0
07:50,242.995,0
07:51,242.975,0
07:52,242.975,0
07:53,242.945,0
07:54,242.925,0
07:55,242.925,0
07:56,242.925,0
07:57,242.925,0
07:58,242.925,0
07:59,242.945,0
08:00,242.925,0
08:01,242.93,0
08:02,242.905,0
08:03,242.88,0
08:04,242.885,0
08:05,242.88,0
08:06,242.92,100
08:07,242.93,0
08:08,242.93,0
08:09,242.88,0
08:10,242.905,0
08:11,242.885,0
08:12,242.885,0
08:13,242.91,100
08:14,242.85,0
08:15,242.875,0
08:16,242.855,0
08:17,242.81,240
08:18,242.81,600
08:19,242.8,2000
08:20,242.78,0
08:21,242.78,0
08:22,242.8,0
08:23,242.82,0
08:24,242.85,0
08:25,242.855,0
08:26,242.85,0
08:27,242.875,0
08:28,242.87,0
08:29,242.83,0
08:30,242.85,0
08:31,242.85,0
08:32,242.85,0
08:33,242.875,0
08:34,242.87,0
08:35,242.83,100
08:36,242.785,0
08:37,242.76,1100
08:38,242.81,100
08:39,242.795,0
08:40,242.78,0
08:41,242.78,0
08:42,242.76,3322
08:43,242.79,100
08:44,242.765,0
08:45,242.76,0
08:46,242.765,0
08:47,242.79,0
08:48,242.755,0
08:49,242.74,500
08:50,242.75,0
08:51,242.755,0
08:52,242.78,0
08:53,242.735,0
08:54,242.735,0
08:55,242.75,500
08:56,242.79,0
08:57,242.8,100
08:58,242.83,0
08:59,242.79,0
09:00,242.795,0
09:01,242.8,1
09:02,242.79,60
09:03,242.77,0
09:04,242.76,0
09:05,242.75,200
09:06,242.72,100
09:07,242.61,5500
09:08,242.645,0
09:09,242.665,0
09:10,242.625,0
09:11,242.65,0
09:12,242.675,0
09:13,242.68,0
09:14,242.68,0
09:15,242.685,0
09:16,242.715,0
09:17,242.7,34
09:18,242.755,0
09:19,242.79,0
09:20,242.775,0
09:21,242.765,0
09:22,242.765,0
09:23,242.725,0
09:24,242.66,100
09:25,242.68,3
09:26,242.66,0
09:27,242.67,2000
09:28,242.72,2100
09:29,242.69,52
09:30,242.64,10363
09:31,242.63,10499
09:32,242.49,6247
09:33,242.49,10899
09:34,242.53,8786
09:35,242.53,6185
09:36,242.72,12574
09:37,242.81,8935
09:38,242.82,4878
09:39,242.72,3095
09:40,242.83,5771
09:41,242.84,6854
09:42,242.77,7522
09:43,242.75,5750
09:44,242.75,14711
09:45,242.69,6212
09:46,242.61,4166
09:47,242.62,3229
09:48,242.74,10610
09:49,242.77,6952
09:50,242.71,3440
09:51,242.62,2840
09:52,242.61,5948
09:53,242.56,4310
09:54,242.55,5459
09:55,242.47,10232
09:56,242.46,8043
09:57,242.29,8419
09:58,242.34,8762
09:59,242.33,4031
10:00,242.24,12205
10:01,242.28,3839
10:02,242.14,9547
10:03,242.04,7720
10:04,242.16,6796
10:05,242.12,6408
10:06,242.16,4078
10:07,242.199,4682
10:08,242.3,2470
10:09,242.34,7685
10:10,242.33,12364
10:11,242.24,11575
10:12,242.11,11364
10:13,242.08,7143
10:14,242.19,7266
10:15,242.16,4319
10:16,242.09,3501
10:17,242.05,3829
10:18,242.22,3974
10:19,242.18,4010
10:20,242.08,18119
10:21,241.88,26670
10:22,241.945,9521
10:23,241.91,9196
10:24,241.93,11653
10:25,241.99,10611
10:26,242.13,6365
10:27,242.12,9949
10:28,242.14,3809
10:29,242.12,19578
10:30,242.14,8692
10:31,242.22,13253
10:32,242.23,6650
10:33,242.25,6077
10:34,242.2,4480
10:35,242.18,2681
10:36,242.17,5609
10:37,242.14,6212
10:38,242.22,2740
10:39,242.12,1632
10:40,242.17,1600
10:41,242.41,7818
10:42,242.46,1771
10:43,242.45,1047
10:44,242.38,2438
10:45,242.45,7145
10:46,242.41,3133
10:47,242.44,3477
10:48,242.43,10900
10:49,242.35,3547
10:50,242.365,2963
10:51,242.44,1730
10:52,242.55,9430
10:53,242.55,5205
10:54,242.49,2912
10:55,242.49,2408
10:56,242.5,1705
10:57,242.45,4817
10:58,242.4,6828
10:59,242.52,6370
11:00,242.539,3633
11:01,242.38,3864
11:02,242.4,1225
11:03,242.38,2794
11:04,242.36,1709
11:05,242.341,2143
11:06,242.38,4003
11:07,242.41,4133
11:08,242.4,2201
11:09,242.42,1289
11:10,242.54,2206
11:11,242.58,589
11:12,242.71,5410
11:13,242.71,5375
11:14,242.73,6691
11:15,242.65,6846
11:16,242.77,9013
11:17,242.72,6510
11:18,242.71,2662
11:19,242.72,2126
11:20,242.74,5961
11:21,242.75,2773
11:22,242.81,2140
11:23,242.81,4359
11:24,242.72,2600
11:25,242.68,3669
11:26,242.69,8123
11:27,242.75,5275
11:28,242.7,2000
11:29,242.66,2836
11:30,242.659,4336
11:31,242.78,4376
11:32,242.78,5825
11:33,242.79,2364
11:34,242.76,4096
11:35,242.769,1071
11:36,242.72,561
11:37,242.72,2099
11:38,242.74,3326
11:39,242.82,18493
11:40,242.82,7591
11:41,242.84,1072
11:42,242.88,3604
11:43,242.87,854
11:44,242.88,2607
11:45,242.92,1810
11:46,242.92,7332
11:47,242.9,13017
11:48,242.99,27260
11:49,242.93,4101
11:50,242.891,3579
11:51,242.84,6418
11:52,242.87,1050
11:53,242.865,994
11:54,242.92,1216
11:55,242.87,2962
11:56,242.85,5750
11:57,242.88,701
11:58,242.82,500
11:59,242.831,1221
12:00,242.82,1160
12:01,242.87,5911
12:02,242.88,231
12:03,242.89,606
12:04,242.89,1874
12:05,242.84,1296
12:06,242.9,306
12:07,242.91,575
12:08,242.901,1210
12:09,242.89,2300
12:10,242.9,1193
12:11,242.931,4247
12:12,242.9,4931
12:13,242.9,0
12:14,242.86,1427
12:15,242.88,2382
12:16,242.89,2187
12:17,242.86,2569
12:18,242.85,5854
12:19,242.83,372
12:20,242.84,4993
12:21,242.84,695
12:22,242.93,1308
12:23,242.95,1693
12:24,243,9470
12:25,243.13,8461
12:26,243.08,8147
12:27,243.14,5380
12:28,243.11,1721
12:29,243.13,4793
12:30,243.09,5885
12:31,243.09,3283
12:32,243.18,4874
12:33,243.18,3544
12:34,243.15,1211
12:35,243.13,4181
12:36,243.14,693
12:37,243.07,1400
12:38,243.061,5330
12:39,243.07,1242
12:40,243.08,1168
12:41,242.99,3009
12:42,242.97,920
12:43,242.99,1534
12:44,242.98,1065
12:45,242.98,2694
12:46,242.97,3063
12:47,242.95,4129
12:48,242.95,2060
12:49,242.921,1200
12:50,242.94,3773
12:51,242.981,161
12:52,242.98,200
12:53,242.975,0
12:54,242.94,2381
12:55,242.95,611
12:56,242.99,2000
12:57,242.99,2657
12:58,242.99,1487
12:59,242.98,3253
13:00,242.99,3089
13:01,242.98,1724
13:02,242.96,4078
13:03,242.94,3569
13:04,242.96,4195
13:05,242.96,1240
13:06,242.98,1801
13:07,242.97,100
13:08,242.95,900
13:09,242.93,1300
13:10,242.93,790
13:11,242.92,456
13:12,242.901,1043
13:13,242.88,3277
13:14,242.84,1610
13:15,242.84,1400
13:16,242.83,3303
13:17,242.825,2021
13:18,242.82,560
13:19,242.82,5659
13:20,242.84,2165
13:21,242.89,7111
13:22,242.88,2301
13:23,242.9,1246
13:24,242.89,1781
13:25,242.88,1143
13:26,242.87,1101
13:27,242.85,842
13:28,242.82,1311
13:29,242.79,1330
13:30,242.85,1933
13:31,242.89,431
13:32,242.9,420
13:33,242.85,1190
13:34,242.84,1126
13:35,242.78,10714
13:36,242.76,6208
13:37,242.731,4466
